,open,close,high,low,volume,money
2011-03-16,3204.92,3248.2,3250.88,3202.93,7885952000.0,111826095701.0
2011-03-17,3216.29,3197.1,3240.38,3185.08,8568711400.0,117295727563.0
2011-03-18,3228.91,3215.68,3239.96,3205.14,6134016100.0,86845200065.0
2011-03-21,3220.68,3207.11,3236.28,3194.14,5910503700.0,84105739105.0
2011-03-22,3217.8,3222.96,3227.8,3175.93,5724868400.0,80009792794.0
2011-03-23,3222.32,3264.93,3267.0,3216.65,7207758500.0,98540423659.0
2011-03-24,3269.57,3251.36,3273.37,3250.02,6130424400.0,88058905863.0
2011-03-25,3256.18,3294.48,3304.26,3254.68,8689597900.0,122021366960.0
2011-03-28,3307.41,3290.57,3328.07,3286.86,9768430000.0,139030083023.0
2011-03-29,3288.56,3257.98,3309.2,3256.34,10528016400.0,132908076725.0
2011-03-30,3256.72,3256.08,3274.98,3233.11,7833633700.0,103271930321.0
2011-03-31,3257.16,3223.29,3264.96,3210.17,6450388000.0,86565372662.0
2011-04-01,3227.56,3272.73,3272.77,3220.91,6309472200.0,86711549873.0
2011-04-06,3269.19,3311.07,3315.3,3268.76,10582367400.0,143030090888.0
2011-04-07,3313.47,3324.42,3330.8,3302.82,8468176200.0,112678585789.0
2011-04-08,3321.54,3353.36,3353.89,3314.09,7392921000.0,107329316269.0
2011-04-11,3363.37,3333.43,3380.53,3331.17,10442054500.0,141974385699.0
2011-04-12,3324.75,3326.77,3350.16,3307.48,10193850600.0,122863556078.0
2011-04-13,3311.32,3372.03,3372.03,3296.51,8703633800.0,108305234380.0
2011-04-14,3374.32,3353.56,3378.7,3347.49,8897224100.0,107491228060.0
2011-04-15,3345.13,3358.94,3378.11,3323.56,7851487400.0,98934572633.0
2011-04-18,3346.15,3359.44,3372.9,3335.6,8658262400.0,107178227750.0
2011-04-19,3334.91,3295.81,3334.91,3290.74,8510693300.0,104368983043.0
2011-04-20,3300.42,3295.76,3311.72,3281.83,7234331800.0,93667138370.0
2011-04-21,3312.27,3317.37,3330.24,3301.94,7324042400.0,96739132646.0
2011-04-22,3317.08,3299.94,3325.46,3291.64,6717145500.0,83528333290.0
2011-04-25,3292.48,3249.57,3292.48,3247.69,7442182900.0,98455879623.0
2011-04-26,3242.53,3230.96,3257.8,3216.21,5909641700.0,76696858373.0
2011-04-27,3242.62,3209.5,3256.41,3189.04,6244356700.0,75111247063.0
2011-04-28,3224.41,3161.78,3237.19,3160.41,6505023500.0,79155830155.0
2011-04-29,3161.16,3192.72,3193.6,3147.14,5368306500.0,63455814284.0
2011-05-03,3192.84,3211.13,3212.05,3164.93,5499891000.0,64348987555.0
2011-05-04,3192.84,3129.03,3193.45,3120.96,6671634000.0,83567655304.0
2011-05-05,3115.0,3126.12,3136.9,3105.85,5256774700.0,63009373497.0
2011-05-06,3093.81,3121.4,3141.68,3083.91,5535218600.0,69747372718.0
2011-05-09,3126.26,3129.76,3149.94,3118.14,4602740400.0,57287412506.0
2011-05-10,3135.15,3153.22,3153.3,3121.75,4093299500.0,54931224820.0
2011-05-11,3153.65,3145.09,3164.65,3127.49,4768853300.0,59507719522.0
2011-05-12,3123.16,3101.6,3142.4,3101.14,4879950100.0,61703080348.0
2011-05-13,3105.3,3128.09,3128.44,3080.19,4689595100.0,57757204870.0
2011-05-16,3120.44,3100.46,3137.6,3098.78,4519431900.0,54238723382.0
2011-05-17,3097.07,3116.03,3136.23,3076.95,5120373100.0,65417943732.0
2011-05-18,3109.29,3139.38,3145.7,3106.55,3964176800.0,49757174173.0
2011-05-19,3148.35,3120.64,3154.93,3118.62,4311078200.0,52249679659.0
2011-05-20,3120.58,3121.6,3133.43,3113.27,3846801200.0,48967028428.0
2011-05-23,3115.31,3022.98,3115.31,3021.45,5590247200.0,66976426510.0
2011-05-24,3013.72,3026.22,3029.75,2999.89,4160894400.0,52971692396.0
2011-05-25,3020.32,2990.34,3030.99,2988.09,3928970400.0,48604397867.0
2011-05-26,3011.47,2978.38,3021.2,2977.6,3700374700.0,48346482355.0
2011-05-27,2980.72,2963.31,2996.61,2962.07,4277090500.0,52019994149.0
2011-05-30,2956.57,2954.51,2982.58,2942.36,3467116000.0,42960260576.0
2011-05-31,2958.61,3001.56,3001.73,2946.15,3968939900.0,50553386204.0
2011-06-01,2996.09,3004.17,3006.56,2985.71,3841932700.0,49060076491.0
2011-06-02,2970.63,2955.7,2984.49,2923.02,5261786700.0,61748347004.0
2011-06-03,2951.58,2986.35,2993.89,2951.2,3907616400.0,49273758984.0
2011-06-07,2977.68,3004.26,3006.57,2974.36,3685233200.0,49859134919.0
2011-06-08,3003.58,3008.65,3012.81,2965.92,4290875800.0,51123188095.0
2011-06-09,3000.4,2951.89,3004.06,2951.89,4749663600.0,55381280377.0
2011-06-10,2947.93,2961.93,2964.08,2925.87,4220188200.0,50942992933.0
2011-06-13,2940.39,2950.35,2957.52,2921.75,3835166800.0,46991283431.0
2011-06-14,2947.66,2993.56,3000.53,2943.53,5598281500.0,66158911408.0
2011-06-15,2984.96,2963.12,2999.15,2963.11,4439085200.0,54467701030.0
2011-06-16,2939.68,2917.58,2946.82,2915.4,4113548200.0,47067185495.0
2011-06-17,2916.41,2892.16,2934.06,2891.01,4117653000.0,51647156163.0
2011-06-20,2888.93,2874.9,2896.08,2862.41,3799198200.0,45416696840.0
2011-06-21,2883.35,2909.07,2909.57,2877.05,4203892300.0,50160678865.0
2011-06-22,2913.67,2908.58,2921.03,2894.18,3731880200.0,43263825738.0
2011-06-23,2899.01,2957.63,2966.54,2888.68,4594111700.0,55276886318.0
2011-06-24,2946.61,3027.47,3047.94,2944.05,8545924000.0,104972923209.0
2011-06-27,3028.5,3036.49,3056.02,3019.24,6561577100.0,79044152725.0
2011-06-28,3040.18,3041.73,3046.8,3014.0,5576625400.0,70333384864.0
2011-06-29,3039.05,3000.17,3043.82,2999.95,5347684800.0,61717623012.0
2011-06-30,3003.23,3044.09,3058.63,3003.23,6250254900.0,73891668789.0
2011-07-01,3052.12,3049.74,3071.21,3034.07,5676665300.0,72614645374.0
2011-07-04,3064.93,3121.98,3124.58,3064.93,8046403100.0,102679821385.0
2011-07-05,3122.9,3122.5,3128.53,3105.09,6776333500.0,81999827927.0
2011-07-06,3116.12,3113.71,3116.12,3084.83,6155580700.0,76556996969.0
2011-07-07,3123.29,3101.68,3140.1,3101.1,7181036000.0,92120550136.0
2011-07-08,3105.49,3109.18,3124.39,3093.37,5128259300.0,65155542913.0
2011-07-11,3097.87,3113.21,3121.0,3086.26,4792066000.0,62237248759.0
2011-07-12,3089.14,3056.91,3090.1,3054.8,5710798400.0,71222640397.0
2011-07-13,3060.42,3106.25,3108.5,3060.42,5411436700.0,68294830332.0
2011-07-14,3112.59,3115.74,3126.15,3092.47,6031493500.0,79948505027.0
2011-07-15,3105.5,3128.89,3130.78,3097.34,6155032200.0,79424849005.0
2011-07-18,3131.8,3122.6,3137.92,3113.67,6069131100.0,78225031039.0
2011-07-19,3108.47,3095.13,3109.92,3088.38,5338870900.0,68506068928.0
2011-07-20,3113.7,3091.57,3119.54,3071.85,4411833100.0,56930993021.0
2011-07-21,3092.27,3059.14,3099.28,3058.26,4408469100.0,57942637401.0
2011-07-22,3066.19,3067.99,3083.19,3059.6,3725725500.0,49618948350.0
2011-07-25,3050.9,2968.29,3050.9,2958.88,6718099600.0,77513632253.0
2011-07-26,2965.72,2977.77,2980.86,2957.61,4351545700.0,49560684459.0
2011-07-27,2961.58,3000.05,3002.69,2951.52,4838561200.0,58746220328.0
2011-07-28,2973.64,2981.0,2984.38,2956.71,4813898400.0,60678598008.0
2011-07-29,2981.02,2972.08,2995.97,2948.08,4629825300.0,54358237266.0
2011-08-01,2969.11,2977.72,2991.05,2958.83,3388694900.0,41203123005.0
2011-08-02,2958.85,2956.38,2958.85,2919.01,3897835700.0,48435295389.0
2011-08-03,2930.19,2954.87,2969.13,2927.1,3866836200.0,49593983761.0
2011-08-04,2962.91,2960.31,2983.01,2951.84,3298571900.0,41335656567.0
2011-08-05,2881.74,2897.42,2916.41,2868.16,4931685400.0,60240017405.0
2011-08-08,2864.51,2793.9,2888.77,2747.97,7151776600.0,83694787456.0
2011-08-09,2720.95,2798.19,2812.77,2697.06,6984267600.0,79653278208.0
2011-08-10,2845.35,2824.12,2858.55,2820.12,5865931200.0,68580540607.0
2011-08-11,2779.72,2866.92,2867.31,2777.76,5899768900.0,69223945409.0
2011-08-12,2881.55,2875.36,2894.22,2868.87,5719740600.0,63487643741.0
2011-08-15,2883.17,2917.88,2917.88,2870.19,5987547600.0,61102226502.0
2011-08-16,2920.83,2897.58,2932.14,2888.33,5096268100.0,57496628333.0
2011-08-17,2893.85,2886.01,2910.84,2881.63,3917817900.0,41891853603.0
2011-08-18,2887.1,2834.25,2890.0,2832.27,4076888300.0,45784423192.0
2011-08-19,2789.35,2807.66,2814.1,2782.56,4325965000.0,48442961960.0
2011-08-22,2809.33,2777.79,2829.69,2768.42,3420968500.0,40136538647.0
2011-08-23,2788.7,2821.0,2821.0,2777.29,3262051400.0,36441994495.0
2011-08-24,2834.58,2810.02,2845.47,2804.82,3530156500.0,41939777958.0
2011-08-25,2818.7,2903.84,2904.44,2815.91,7221684500.0,75745960111.0
2011-08-26,2889.38,2901.22,2907.4,2876.83,4560410200.0,51759427726.0
2011-08-29,2875.78,2852.81,2875.78,2847.48,4426785000.0,49892653226.0
2011-08-30,2875.14,2841.74,2901.73,2838.33,4313787200.0,48565790320.0
2011-08-31,2843.99,2846.78,2855.3,2823.77,3210789900.0,37624544060.0
2011-09-01,2852.39,2834.53,2869.25,2825.96,3011870200.0,35143727252.0
2011-09-02,2828.84,2803.85,2836.62,2790.77,2931711600.0,31960598827.0
2011-09-05,2780.83,2743.82,2780.83,2743.38,3200566000.0,36040312618.0
2011-09-06,2727.75,2723.3,2745.36,2711.07,2971398200.0,33746805052.0
2011-09-07,2738.79,2779.09,2779.2,2730.05,3326538100.0,37096662193.0
2011-09-08,2788.83,2756.11,2789.11,2755.8,2683873500.0,31209441131.0
2011-09-09,2770.15,2751.09,2796.35,2739.62,2707350300.0,30348131114.0
2011-09-13,2712.44,2720.28,2726.18,2698.66,2671376400.0,30034340041.0
2011-09-14,2729.26,2733.11,2736.91,2677.13,3042478000.0,32858416579.0
2011-09-15,2734.55,2729.05,2754.19,2728.91,3117192500.0,32507109143.0
2011-09-16,2744.22,2733.99,2755.89,2728.99,2755593200.0,29743911967.0
2011-09-19,2718.32,2679.27,2718.32,2678.8,2909094100.0,29731416051.0
2011-09-20,2675.04,2689.84,2702.28,2664.1,2559868100.0,27274347411.0
2011-09-21,2691.7,2771.01,2778.35,2677.35,5619417100.0,59146487177.0
2011-09-22,2745.15,2685.69,2754.92,2684.94,4710266000.0,47793334084.0
2011-09-23,2644.29,2669.48,2681.23,2631.43,4259222400.0,45934334698.0
2011-09-26,2645.24,2610.92,2679.56,2603.11,3917512400.0,40495022542.0
2011-09-27,2634.93,2637.88,2652.56,2613.42,3502197400.0,37301310910.0
2011-09-28,2654.83,2610.59,2660.1,2602.63,3416955500.0,36195919556.0
2011-09-29,2593.56,2588.18,2615.14,2577.29,3709359300.0,37708584378.0
2011-09-30,2595.58,2581.35,2607.57,2572.19,3205082200.0,32376678343.0
2011-10-10,2588.35,2557.08,2595.32,2552.28,2832512200.0,28149902145.0
2011-10-11,2625.16,2551.99,2635.69,2526.65,4502984800.0,47409892228.0
2011-10-12,2537.4,2644.76,2647.01,2523.34,6594568000.0,62822831798.0
2011-10-13,2636.86,2662.6,2672.91,2629.41,6042620100.0,56631043777.0
2011-10-14,2655.36,2653.78,2665.44,2629.88,3833694800.0,37326709609.0
2011-10-17,2658.95,2666.95,2687.1,2653.38,3615831500.0,38101620397.0
2011-10-18,2646.84,2592.21,2651.73,2589.2,3937344800.0,39453303360.0
2011-10-19,2599.92,2583.08,2617.41,2580.66,3111616600.0,32114967067.0
2011-10-20,2566.6,2520.53,2570.1,2500.49,3984246200.0,39409600021.0
2011-10-21,2522.26,2507.88,2538.12,2504.69,2984350300.0,29090707044.0
2011-10-24,2517.06,2576.67,2581.13,2501.96,4634580100.0,44056731116.0
2011-10-25,2572.71,2625.43,2633.97,2560.05,5796737500.0,57533462226.0
2011-10-26,2613.27,2651.65,2679.66,2611.01,7309824000.0,69534363517.0
2011-10-27,2658.43,2657.48,2672.84,2647.3,4882039100.0,47403219262.0
2011-10-28,2694.54,2709.02,2729.14,2689.38,7164310500.0,72908419745.0
2011-10-31,2704.53,2695.31,2709.32,2680.99,5040711200.0,52522499085.0
2011-11-01,2672.51,2697.53,2726.09,2669.05,5520665100.0,56067605452.0
2011-11-02,2658.55,2742.39,2742.94,2653.72,6436158400.0,65327476275.0
2011-11-03,2752.63,2744.3,2781.04,2743.2,8482076000.0,90502549983.0
2011-11-04,2770.57,2763.75,2781.99,2748.98,6195821800.0,63500868592.0
2011-11-07,2750.99,2736.25,2769.3,2733.17,4537505600.0,47761935110.0
2011-11-08,2745.06,2727.71,2756.09,2723.69,4788425200.0,47864912703.0
2011-11-09,2739.15,2751.65,2755.81,2710.05,4687796000.0,48484230112.0
2011-11-10,2720.84,2699.59,2729.57,2698.31,5117370200.0,51793948486.0
2011-11-11,2705.24,2695.0,2713.91,2685.1,3663669600.0,38724219259.0
2011-11-14,2717.54,2750.2,2751.88,2714.86,4639094300.0,51333489021.0
2011-11-15,2746.77,2744.68,2754.0,2732.91,4175986400.0,46980738996.0
2011-11-16,2745.86,2670.12,2746.29,2659.15,5594923900.0,57844199048.0
2011-11-17,2671.95,2662.02,2687.83,2660.65,3524765200.0,37762635927.0
2011-11-18,2643.67,2606.49,2646.21,2601.18,4241471800.0,44949477108.0
2011-11-21,2608.56,2609.69,2613.26,2587.74,2797189600.0,31175406753.0
2011-11-22,2592.23,2609.47,2611.15,2580.78,2906907800.0,31886735092.0
2011-11-23,2613.29,2584.01,2617.09,2578.16,2853141200.0,30958563539.0
2011-11-24,2565.69,2588.91,2604.24,2557.7,3031960100.0,31894726945.0
2011-11-25,2585.14,2569.97,2598.39,2563.65,2391376600.0,27509358470.0
2011-11-28,2578.34,2573.32,2589.35,2562.49,2566693600.0,29179539395.0
2011-11-29,2595.09,2608.57,2609.19,2580.29,3002587800.0,34962425966.0
2011-11-30,2600.1,2521.52,2601.9,2507.18,4235264500.0,42454205363.0
2011-12-01,2596.15,2583.61,2630.66,2577.72,6352025200.0,66146809487.0
2011-12-02,2570.56,2557.31,2575.69,2543.53,3218370300.0,33168419336.0
2011-12-05,2561.2,2521.39,2561.2,2517.18,3206338800.0,32749927399.0
2011-12-06,2515.04,2516.34,2525.67,2499.57,2629758100.0,26310941611.0
2011-12-07,2517.34,2528.23,2534.53,2509.78,2326183900.0,23433730534.0
2011-12-08,2525.04,2525.0,2549.1,2494.69,2777774400.0,27843683566.0
2011-12-09,2506.62,2503.46,2525.16,2496.97,2402905900.0,25477241953.0
2011-12-12,2497.92,2477.69,2502.05,2476.12,2190124900.0,21200444065.0
2011-12-13,2467.02,2421.93,2472.66,2418.67,3571753400.0,33269154181.0
2011-12-14,2415.94,2397.48,2433.55,2392.3,2532010900.0,23753606413.0
2011-12-15,2382.44,2340.79,2384.47,2340.45,3675083400.0,33900401991.0
2011-12-16,2339.98,2390.13,2390.38,2332.14,3630233900.0,33652058785.0
2011-12-19,2370.42,2384.41,2387.89,2321.66,3790975200.0,33711370957.0
2011-12-20,2376.71,2377.07,2412.57,2373.86,3240232700.0,29967658690.0
2011-12-21,2397.28,2339.11,2404.78,2337.69,3120952500.0,30917839680.0
2011-12-22,2325.27,2341.34,2358.47,2294.61,3668385800.0,31845455341.0
2011-12-23,2337.38,2359.16,2382.71,2331.96,3316190400.0,29910296920.0
2011-12-26,2345.55,2335.7,2369.82,2334.79,2822408700.0,25033053118.0
2011-12-27,2332.83,2305.03,2346.38,2302.41,2927731400.0,26777021276.0
2011-12-28,2295.87,2307.93,2309.64,2267.11,3288202000.0,28839274201.0
2011-12-29,2297.29,2311.36,2323.49,2293.87,3088770000.0,26868223305.0
2011-12-30,2318.67,2345.74,2349.03,2318.67,3586524300.0,32362650284.0
2012-01-04,2361.5,2298.75,2365.99,2298.3,3434456700.0,32572551267.0
2012-01-05,2290.78,2276.39,2316.66,2272.15,4301648000.0,37635272074.0
2012-01-06,2274.35,2290.6,2291.89,2254.57,3519899200.0,31079362325.0
2012-01-09,2291.18,2368.57,2368.89,2271.72,5472734100.0,51478126954.0
2012-01-10,2365.77,2447.35,2449.95,2361.28,8115498900.0,75249157103.0
2012-01-11,2444.76,2435.61,2453.15,2423.32,5870567400.0,57587219272.0
2012-01-12,2426.82,2435.22,2464.38,2423.32,4712127500.0,47877407259.0
2012-01-13,2438.41,2394.33,2445.79,2374.55,4551399700.0,47228338588.0
2012-01-16,2376.95,2345.65,2394.5,2345.63,3052714500.0,34410385319.0
2012-01-17,2347.57,2460.6,2462.43,2329.25,6420564800.0,64324131068.0
2012-01-18,2464.92,2422.19,2485.5,2414.53,6389235800.0,67058838880.0
2012-01-19,2423.86,2468.35,2480.21,2414.99,5561572600.0,56377653304.0
2012-01-20,2476.73,2504.09,2510.34,2462.59,5452978300.0,57474475709.0
2012-01-30,2508.88,2460.72,2508.88,2460.4,4351714800.0,44770885276.0
2012-01-31,2462.34,2464.26,2472.84,2447.77,3070150100.0,32694132107.0
2012-02-01,2458.23,2428.99,2481.66,2423.45,3501537400.0,37752320797.0
2012-02-02,2437.47,2486.24,2486.24,2429.71,4206698500.0,44126383715.0
2012-02-03,2478.34,2506.09,2514.64,2470.28,4994924000.0,51507545973.0
2012-02-06,2511.17,2504.32,2520.76,2488.71,4507990500.0,47541523547.0
2012-02-07,2489.03,2457.95,2489.03,2441.7,3967916400.0,40034277145.0
2012-02-08,2456.42,2528.24,2534.16,2451.0,5618645600.0,61721305024.0
2012-02-09,2525.59,2529.23,2546.03,2513.13,5929975100.0,63456204565.0
2012-02-10,2521.68,2533.62,2560.03,2521.16,6157587700.0,60029482361.0
2012-02-13,2504.41,2531.98,2553.45,2496.3,5191397300.0,54282622440.0
2012-02-14,2528.97,2522.11,2533.26,2506.54,4043010100.0,43723682304.0
2012-02-15,2515.83,2549.61,2562.07,2511.29,5809037000.0,60422394145.0
2012-02-16,2544.64,2536.07,2559.34,2519.04,5439543100.0,55165633314.0
2012-02-17,2551.82,2537.09,2558.34,2522.86,3899471600.0,40458003413.0
2012-02-20,2571.91,2540.71,2574.75,2539.9,5615332900.0,56748912893.0
2012-02-21,2544.84,2562.45,2562.91,2520.79,4789480800.0,47758225547.0
2012-02-22,2564.32,2597.48,2598.86,2560.34,7637665600.0,76421806874.0
2012-02-23,2595.78,2606.26,2614.54,2590.52,7037712600.0,72612089253.0
2012-02-24,2607.34,2648.02,2648.02,2602.78,8599970800.0,88058616716.0
2012-02-27,2658.12,2656.57,2693.84,2656.57,10151403400.0,106670207615.0
2012-02-28,2652.34,2662.46,2671.83,2641.46,7759253600.0,77213053038.0
2012-02-29,2655.86,2634.14,2666.65,2631.78,5912020600.0,64875221164.0
2012-03-01,2622.74,2633.34,2647.78,2621.86,4214844100.0,46524079738.0
2012-03-02,2637.96,2679.93,2679.93,2637.96,6412203400.0,66981591368.0
2012-03-05,2687.74,2662.7,2694.61,2660.95,7139545800.0,74973261138.0
2012-03-06,2654.8,2621.05,2657.96,2615.6,6244714800.0,68852557821.0
2012-03-07,2596.48,2603.01,2628.59,2594.13,5694873300.0,63243293004.0
2012-03-08,2612.4,2635.79,2645.95,2612.4,5754941300.0,64458851045.0
2012-03-09,2644.1,2664.3,2664.41,2631.41,5525892100.0,65963441747.0
2012-03-12,2663.24,2654.4,2666.43,2636.42,6232721600.0,74367701978.0
2012-03-13,2653.68,2681.07,2681.33,2649.17,5840446900.0,66429764308.0
2012-03-14,2694.47,2605.11,2705.75,2595.34,10842654000.0,117080408732.0
2012-03-15,2602.66,2585.55,2618.25,2575.44,7256596000.0,77042766482.0
2012-03-16,2591.8,2623.52,2624.32,2577.24,5809125900.0,67451822278.0
2012-03-19,2617.66,2630.01,2631.05,2598.63,5764662500.0,68803937996.0
2012-03-20,2622.66,2584.45,2622.66,2584.02,5811406500.0,64263817216.0
2012-03-21,2597.38,2587.79,2613.27,2569.07,5800254400.0,66674920148.0
2012-03-22,2586.94,2583.75,2599.24,2570.45,4492677700.0,50115505934.0
2012-03-23,2575.33,2552.94,2578.82,2544.53,4332925600.0,47812442986.0
2012-03-26,2551.43,2555.44,2562.93,2540.7,3181621100.0,36356133943.0
2012-03-27,2565.55,2547.14,2571.9,2544.37,3594460400.0,47394454857.0
2012-03-28,2538.46,2474.9,2540.42,2471.03,5000579000.0,54993640999.0
2012-03-29,2463.69,2443.12,2476.48,2429.73,4613130400.0,48651595893.0
2012-03-30,2447.94,2454.9,2461.98,2438.49,3702708600.0,39139734882.0
2012-04-05,2449.21,2512.83,2517.39,2441.27,5433168700.0,58049690964.0
2012-04-06,2509.45,2519.83,2525.53,2502.7,4236857600.0,47207795088.0
2012-04-09,2510.53,2495.15,2518.38,2491.59,3537098600.0,38180751755.0
2012-04-10,2490.28,2519.79,2519.81,2459.35,4133590500.0,44064833898.0
2012-04-11,2494.52,2520.04,2541.13,2489.32,4251031000.0,43627983913.0
2012-04-12,2522.83,2570.44,2570.84,2516.57,5648840900.0,59536950778.0
2012-04-13,2575.05,2580.45,2593.79,2570.03,5309264300.0,61892977442.0
2012-04-16,2564.23,2574.04,2586.2,2559.78,4083970000.0,42650756402.0
2012-04-17,2572.36,2541.88,2578.76,2541.53,3781546700.0,38328417080.0
2012-04-18,2550.91,2599.91,2602.11,2546.0,5868840800.0,59361005883.0
2012-04-19,2598.33,2596.06,2606.86,2585.3,4644810900.0,55512931549.0
2012-04-20,2591.51,2626.84,2627.38,2589.35,6144637900.0,63829908072.0
2012-04-23,2624.75,2606.04,2632.09,2599.11,5866493800.0,62073949557.0
2012-04-24,2594.8,2604.87,2640.3,2559.46,7113955800.0,73150514001.0
2012-04-25,2598.23,2625.99,2631.44,2593.33,6246805300.0,63529458933.0
2012-04-26,2632.72,2631.49,2643.77,2617.09,5896566700.0,64377486667.0
2012-04-27,2630.55,2626.16,2637.92,2623.6,4823358600.0,53345515969.0
2012-05-02,2660.67,2683.49,2697.95,2643.53,8014865400.0,92366091966.0
2012-05-03,2679.52,2691.52,2693.88,2675.81,5936109000.0,72337336415.0
2012-05-04,2689.62,2715.88,2716.03,2677.14,6321808600.0,73699551125.0
2012-05-07,2699.45,2717.78,2717.78,2694.32,6854731400.0,82715668565.0
2012-05-08,2717.41,2709.12,2717.82,2683.56,6311084000.0,73744497984.0
2012-05-09,2685.19,2657.51,2685.19,2655.32,5840028300.0,69482578578.0
2012-05-10,2657.87,2657.21,2667.68,2649.38,4696257600.0,54056953614.0
2012-05-11,2652.31,2636.92,2666.57,2636.52,4100614300.0,49392898299.0
2012-05-14,2653.81,2615.53,2656.28,2613.35,5208248400.0,60331294491.0
2012-05-15,2597.64,2617.37,2618.18,2591.6,4576727100.0,51374761939.0
2012-05-16,2610.16,2574.65,2612.63,2574.08,4328027400.0,47863536278.0
2012-05-17,2577.96,2613.94,2619.59,2571.2,4372838900.0,49203910040.0
2012-05-18,2595.55,2573.98,2603.19,2567.3,4342212400.0,46907511775.0
2012-05-21,2572.37,2587.23,2604.22,2563.97,3860209000.0,44300405781.0
2012-05-22,2598.17,2627.53,2627.6,2597.6,4277352900.0,49392413014.0
2012-05-23,2621.79,2616.87,2635.78,2598.29,4371953100.0,52563403310.0
2012-05-24,2613.09,2595.26,2630.41,2588.21,4284406600.0,50064439874.0
2012-05-25,2595.26,2573.1,2602.17,2565.65,3927300400.0,41420081778.0
2012-05-28,2562.6,2614.69,2614.85,2545.34,5633927500.0,58412343035.0
2012-05-29,2615.14,2650.85,2658.26,2612.56,7213563700.0,78681504585.0
2012-05-30,2646.37,2642.26,2655.16,2636.52,5185543600.0,56976275428.0
2012-05-31,2623.16,2632.04,2645.59,2617.23,4410746900.0,49875041384.0
2012-06-01,2633.6,2633.0,2653.86,2623.29,4419105600.0,53843404285.0
2012-06-04,2598.73,2559.03,2608.32,2558.92,5247850200.0,60615569451.0
2012-06-05,2565.19,2558.84,2573.89,2548.76,3777991000.0,43553303591.0
2012-06-06,2564.23,2557.4,2573.74,2547.33,3385769400.0,41316908581.0
2012-06-07,2579.43,2542.18,2584.04,2536.26,3484118600.0,42053000073.0
2012-06-08,2558.84,2524.33,2559.13,2520.41,4385642600.0,47638005888.0
2012-06-11,2529.6,2558.26,2565.43,2523.77,4009826000.0,43449657466.0
2012-06-12,2543.76,2540.18,2553.91,2529.95,3793667600.0,40259911520.0
